Committee Name,Payee First Name,Payee Middle Name,Payee Last Name,Payee Organization Name,Number and Street,City,State,Zip,Purpose of Expenditure,Further Explanation,Payment Date,Amount,Filer Type,Constituent Service Program Name,Registrant Name
Daniel Michelson-Horowitz,,,,,,,,,,,11/04/2024,$25.00,Advisory Neighborhood Commission,,
Daniela Kelley McInerney,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Danielle Geong,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Darlene Oliver,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Dascha Cleckley,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
David R. Rubenstein,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
David Sobelsohn,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
David Wethington,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Davina Carson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Dawn Cook,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Deborah Wells ,,,,,,,,,,,11/04/2024,$171.32,Advisory Neighborhood Commission,,
"Derrick O. Holloway, Sr.",,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Dev Myers,,,,,,,,,,,11/04/2024,$1391.00,Advisory Neighborhood Commission,,
Dieter Lehmann Morales,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Dionne Yvette Brown,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Dolores Bryant,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Dominic Pacheco,,,,,,,,,,,12/30/2025,$117.92,Advisory Neighborhood Commission,,
Doug Payton,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Duane A Moody,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ebony Payne,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ed Comer,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Edward Borrego,,,,,,,,,,,11/04/2024,$37.08,Advisory Neighborhood Commission,,
Edward Ryder,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Elaine Alston,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Elissa De Souza,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Eliza Cava,,,,,,,,,,,11/04/2024,$70.00,Advisory Neighborhood Commission,,
"Elizabeth ""Liz"" Nagy",,,,,,,,,,,11/04/2024,$2104.83,Advisory Neighborhood Commission,,
Elizabeth Carter,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Elizabeth Graff,,,,,,,,,,,11/04/2024,$80.00,Advisory Neighborhood Commission,,
Elizabeth Reddick,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ellen Armstead,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ellen E. Armstead,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Emily Singer Lucio,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Emily Winternitz,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Emma Treat,,,,,,,,,,,11/04/2024,$478.00,Advisory Neighborhood Commission,,
Emmanuel Caudillo,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Eric Heller,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Erin Beard ,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Francois Barrilleaux,,,,,,,,,,,11/04/2024,$679.53,Advisory Neighborhood Commission,,
Frank Chauvin,,,,,,,,,,,11/04/2024,$1048.50,Advisory Neighborhood Commission,,
Frederick Nelson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
"Fredrica (""Rikki"") Kramer",,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Fria Moore,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Frieda Edwards,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Gail Fast,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Gail S. Perkins,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Garrett Moore,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Gary Decker,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Gawain Kripke,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Georgette Joy Johnson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Gerald Jerry Sroufe,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Girish Bose,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Gottlieb Simon,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Gracemary Allen,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Gregory J. White,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Gupi Howie,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Gwendolyn Lohse,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Hal Gordon,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Harry Thomas,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Hector Arbuckle,,,,,,,,,,,11/04/2024,$20.00,Advisory Neighborhood Commission,,
Howard Garrett,,,,,,,,,,,11/04/2024,$4320.00,Advisory Neighborhood Commission,,
Huma Imtiaz,,,,,,,,,,,11/04/2024,$125.00,Advisory Neighborhood Commission,,
Ian Walton,,,,,,,,,,,11/04/2024,$503.00,Advisory Neighborhood Commission,,
Iesha Marks,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Isaac Bowers,,,,,,,,,,,11/04/2024,$127.20,Advisory Neighborhood Commission,,
Isabel Clements,,,,,,,,,,,11/04/2024,$25.00,Advisory Neighborhood Commission,,
Ivey Wohlfeld,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ivory Gaskins,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
J. Swiderski,,,,,,,,,,,11/04/2024,$1040.01,Advisory Neighborhood Commission,,
J.P. Szymkowicz,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jake Knoll,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jamaal Maurice Pearsall,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
James Benson,,,,,,,,,,,11/04/2024,$143.79,Advisory Neighborhood Commission,,
Jamie S. Sycamore ,,,,,,,,,,,11/04/2024,$455.38,Advisory Neighborhood Commission,,
Jamie Thomas,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jamila White,,,,,,,,,,,11/04/2024,$300.00,Advisory Neighborhood Commission,,
Janell Marie Pagats,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jaspal S. Bhatia,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jay Adelstein,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jay Falk,,,,,,,,,,,11/04/2024,$30.00,Advisory Neighborhood Commission,,
Jean Evans,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jeff Giertz ,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jeffrey Denny,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jeffrey M. Young-Bey,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jeffrey Rueckgauer,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jenn Kauffman,,,,,,,,,,,11/04/2024,$331.59,Advisory Neighborhood Commission,,
Jennifer Anderson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jeremiah Foxwell,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jeremiah Gaye,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jeremy Sherman,,,,,,,,,,,11/04/2024,$661.95,Advisory Neighborhood Commission,,
Jim L. Swart,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jim Malec,,,,,,,,,,,11/04/2024,$66.12,Advisory Neighborhood Commission,,
Jingwen Sun,,,,,,,,,,,11/04/2024,$1185.00,Advisory Neighborhood Commission,,
Jinin Berry,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Joan Hoyte,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Joe Florio,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Joe Van Wye,,,,,,,,,,,11/04/2024,$858.35,Advisory Neighborhood Commission,,
Joel J Gwadz,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
John F. Adams,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
John Fanning,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
"John J. Feely, Jr.",,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Jonathan Bender,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Joseph Bishop-Henchman,,,,,,,,,,,11/04/2024,$1138.63,Advisory Neighborhood Commission,,
Joseph Gorman ,,,,,,,,,,,11/04/2024,$415.00,Advisory Neighborhood Commission,,
Joseph Johnson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Joseph P. Gorman,,,,,,,,,,,11/04/2024,$415.00,Advisory Neighborhood Commission,,
Josh Jacobson,,,,,,,,,,,11/04/2024,$257.58,Advisory Neighborhood Commission,,
Julianna Ferrell,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Karen Hughes,,,,,,,,,,,11/04/2024,$579.93,Advisory Neighborhood Commission,,
Karen J. Wirt ,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Karla M. Lewis,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Karrenthya Simmons,,,,,,,,,,,11/04/2024,$1342.08,Advisory Neighborhood Commission,,
Katherine Swanson,,,,,,,,,,,11/04/2024,$2037.78,Advisory Neighborhood Commission,,
Kathy Henderson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kawana Williams,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kayla D. Baker,,,,,,,,,,,11/04/2024,$433.55,Advisory Neighborhood Commission,,
Keaton Dicapo,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Keenan Courtland,,,,,,,,,,,11/04/2024,$265.00,Advisory Neighborhood Commission,,
Keith R. Hasan-Towery,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kelly L. Rzendzian,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kelly Mikel Williams ,,,,,,,,,,,11/04/2024,$826.98,Advisory Neighborhood Commission,,
Kelvin E. Brown,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kendall Ridley,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kenneth Bellamy II,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kevin Cataldo,,,,,,,,,,,11/04/2024,$500.59,Advisory Neighborhood Commission,,
Kevin Lavezzo,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kevin M. Rogers ,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kheri Carter,,,,,,,,,,,11/04/2024,$575.00,Advisory Neighborhood Commission,,
Kimberly Little ,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kimory KSO Orendoff,,,,,,,,,,,11/04/2024,$25.00,Advisory Neighborhood Commission,,
Kirby R. Vining ,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kishan Putta,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Knox Graham,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Konyka Dunson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kris Haynes,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kyle Breckenridge,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Kyle Gardiner ,,,,,,,,,,,11/04/2024,$1792.29,Advisory Neighborhood Commission,,
LaDan Wallace Johnson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Laneice Moore,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
LaTasha N Gunnels,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Laura Phinizy,,,,,,,,,,,11/04/2024,$443.65,Advisory Neighborhood Commission,,
Lawrence Sprowls,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Lee Brian Reba,,,,,,,,,,,11/04/2024,$282.89,Advisory Neighborhood Commission,,
Lee Mayer,,,,,,,,,,,11/04/2024,$1383.00,Advisory Neighborhood Commission,,
Len Rhem,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
"Leroy Joseph Thorpe, Jr.",,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Liam Goodwin,,,,,,,,,,,11/04/2024,$350.00,Advisory Neighborhood Commission,,
Libby Franklin,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Lisa R. Gore,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Liz Kovacevic,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Luke Z. Chadwick,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Lynda Laughlin,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Maggie Dart-Padover,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Marc Friend,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Marcus Thomas Hickman,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Maria Feit Barry,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Maria Perisic,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Marie-Elise Diamond,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Marie-Elise Diamond,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Marilyn Nowalk,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mark E. Rooney,,,,,,,,,,,11/04/2024,$3786.00,Advisory Neighborhood Commission,,
Mark Eckenwiler,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mark Galvan,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mark L Wolfe,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mark M. Blumenthal,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Markita Bryant,,,,,,,,,,,11/04/2024,$398.04,Advisory Neighborhood Commission,,
Marquell Merlin Washington,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mary L. Gaffney,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Matt Fay,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Matt Johnson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Matt McFarland,,,,,,,,,,,11/04/2024,$158.60,Advisory Neighborhood Commission,,
Matt Miller,,,,,,,,,,,11/04/2024,$52.60,Advisory Neighborhood Commission,,
Matthew Cohen,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Matthew Holden,,,,,,,,,,,11/04/2024,$747.59,Advisory Neighborhood Commission,,
May Yang,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Meagan T. Breidert,,,,,,,,,,,11/04/2024,$11.99,Advisory Neighborhood Commission,,
Melissa Lane,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Melissa Wyers,,,,,,,,,,,11/04/2024,$455.00,Advisory Neighborhood Commission,,
Michael Cohen,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Michael D. Shankle,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Michael J. McGarty,,,,,,,,,,,11/04/2024,$300.00,Advisory Neighborhood Commission,,
Michelle D. Hammond,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Miguel Trindade Deramo,,,,,,,,,,,11/04/2024,$336.14,Advisory Neighborhood Commission,,
Mike Bloomberg,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mike Davis,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mike Velasquez,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mike Warburton,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mimsy Lindner,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mitchell Baer,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Mónica Martínez López,,,,,,,,,,,11/04/2024,$1331.87,Advisory Neighborhood Commission,,
Mukta Ghorpadey,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Nancy Groth,,,,,,,,,,,11/04/2024,$2898.34,Advisory Neighborhood Commission,,
Nandini Sen,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Natasha Dupee,,,,,,,,,,,11/04/2024,$1109.03,Advisory Neighborhood Commission,,
Nate Coffman,,,,,,,,,,,11/04/2024,$147.34,Advisory Neighborhood Commission,,
Nathaniel Bowman,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Neil Finegold Rocklin,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Nic Wilson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Nicole G Jones,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Nicole Shea,,,,,,,,,,,11/04/2024,$1444.84,Advisory Neighborhood Commission,,
Nikia Cunningham-Vance,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Omar Parbhoo,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Omeed Alerasool,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Parker Griffin,,,,,,,,,,,11/04/2024,$1022.86,Advisory Neighborhood Commission,,
Patience R. Singleton,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Patrice Lancaster,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Patricia L. Williams,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Patricia Stamper,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Patricia Williams,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Paul E. Maysak,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Paul Spires  ,,,,,,,,,,,11/04/2024,$100.00,Advisory Neighborhood Commission,,
Paula Y. Edwards,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Peter Gosselin,,,,,,,,,,,11/04/2024,$2823.78,Advisory Neighborhood Commission,,
Peter Wood,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Philip Newland,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Philippa Hawker,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Quentin A. Colón Roosevelt,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ra Amin,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Rachelle P. Nigro,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ramona Service,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Randell Strickland,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Randy Zmuda,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Rasheedah Hasan,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Rashida E. Brown,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ravi K. Perry,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ravi K. Perry,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Rayseen Woodland,,,,,,,,,,,11/04/2024,$193.99,Advisory Neighborhood Commission,,
Reginald Shaw-Richardson ,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Rene Neal,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Renee Moore ,,,,,,,,,,,11/04/2024,$1107.24,Advisory Neighborhood Commission,,
Rhonda K Holmes,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Rhonda N. Hamilton,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Richard Pollock,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Rick Nash,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Ritanch Tarun Hans,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Robbie Woodland,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Roberta Shapiro,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Robin McKinney,,,,,,,,,,,11/04/2024,$600.00,Advisory Neighborhood Commission,,
Robin R. Scott,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Robyn Lipton,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Rod McGill,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
S. Gideon Sanford,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
S. Robert Rodriguez,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Sabel Harris,,,,,,,,,,,11/04/2024,$430.84,Advisory Neighborhood Commission,,
Salim Adofo,,,,,,,,,,,11/04/2024,$400.85,Advisory Neighborhood Commission,,
Salvador Sauceda-Guzman,,,,,,,,,,,11/04/2024,$161.71,Advisory Neighborhood Commission,,
Sam Sanders,,,,,,,,,,,11/04/2024,$1147.85,Advisory Neighborhood Commission,,
Sammy David Thumba,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Samuel Littauer ,,,,,,,,,,,11/04/2024,$396.35,Advisory Neighborhood Commission,,
Samuel Pastore,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
"Sasha Ann Francis, Esq.",,,,,,,,,,,11/04/2024,$511.75,Advisory Neighborhood Commission,,
Saudia Jenkins,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Scott Olesen,,,,,,,,,,,11/04/2024,$200.00,Advisory Neighborhood Commission,,
Scott Thach,,,,,,,,,,,11/04/2024,$3088.21,Advisory Neighborhood Commission,,
Sebrena L. Rhodes,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Shamina Christian,,,,,,,,,,,11/04/2024,$45.07,Advisory Neighborhood Commission,,
Shawn Nelson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Sheena Berry,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
"Shekita ""kiki"" McBroom",,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Shelagh Bocoum,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Shira Davidson,,,,,,,,,,,11/04/2024,$163.00,Advisory Neighborhood Commission,,
Shirley Thompson-Wright,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Slobodan Milic,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Sophia Tekola,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Stanley C. Barker ,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Stanley I. Monickam,,,,,,,,,,,11/04/2024,$402.26,Advisory Neighborhood Commission,,
Stephen E Marencic Jr.,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Stephen Hanrahan,,,,,,,,,,,11/04/2024,$20.00,Advisory Neighborhood Commission,,
Stephen Kolb,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Steven McCarty,,,,,,,,,,,11/04/2024,$778.64,Advisory Neighborhood Commission,,
Stoyan Dimitrov,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Sue Guzman ,,,,,,,,,,,11/04/2024,$594.81,Advisory Neighborhood Commission,,
"Sukhprita ""Prita"" Piekara",,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Susan Patrick,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Takema Keyes,,,,,,,,,,,11/04/2024,$195.25,Advisory Neighborhood Commission,,
Tequia Hicks Delgado,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Thaddeus Bradley-Lewis,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Th-Juan McLeese-Lewis,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Thomas S. Lee,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
"Thomas Von Williams, Jr",,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Tiffani Nichole Johnson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Timothy Thomas,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Tom Donohue Jr.,,,,,,,,,,,11/04/2024,$67.61,Advisory Neighborhood Commission,,
Tom Quinn,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Tomora Redman,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Tony T Goodman ,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Topher Mathews,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Tori Collins,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Tosha Crawford,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Travis R. Swanson,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Travon Hawkins,,,,,,,,,,,06/17/2024,$.00,Advisory Neighborhood Commission,,
Tricia Duncan,,,,,,,,,,,11/04/2024,$.00,Advisory Neighborhood Commission,,
Trupti “Trip” Patel,,,,,,,,,,,11/04/2024,$69.88,Advisory Neighborhood Commission,,
Tyler Lopez,,,,,,,,,,,11/04/2024,$381.60,Advisory Neighborhood Commission,,
